START,2022/03/04,10:52:23,
ID,170800000,
INTERVAL,010,sec,
,MAIN,,,SUB-1,,,SUB-2,,,Remark,
No. ,Func. ,Value,Unit,Func. ,Value,Unit,Func. ,Value,Unit,
1,DCV,02.6524,V,,,,,,,,
2,DCV,02.6513,V,,,,,,,,
3,DCV,02.6497,V,,,,,,,,
4,DCV,02.6482,V,,,,,,,,
5,DCV,02.6468,V,,,,,,,,
6,DCV,02.6454,V,,,,,,,,
7,DCV,02.6440,V,,,,,,,,
8,DCV,02.6426,V,,,,,,,,
9,DCV,02.6414,V,,,,,,,,
10,DCV,02.6402,V,,,,,,,,
11,DCV,02.6390,V,,,,,,,,
12,DCV,02.6378,V,,,,,,,,
13,DCV,02.6368,V,,,,,,,,
14,DCV,02.6356,V,,,,,,,,
15,DCV,02.6347,V,,,,,,,,
16,DCV,02.6335,V,,,,,,,,
17,DCV,02.6326,V,,,,,,,,
18,DCV,02.6317,V,,,,,,,,
19,DCV,02.6307,V,,,,,,,,
20,DCV,02.6298,V,,,,,,,,
21,DCV,02.6289,V,,,,,,,,
22,DCV,02.6281,V,,,,,,,,
23,DCV,02.6273,V,,,,,,,,
24,DCV,02.6265,V,,,,,,,,
25,DCV,02.6256,V,,,,,,,,
26,DCV,02.6247,V,,,,,,,,
27,DCV,02.6240,V,,,,,,,,
28,DCV,02.6231,V,,,,,,,,
29,DCV,02.6225,V,,,,,,,,
30,DCV,02.6216,V,,,,,,,,
31,DCV,02.6209,V,,,,,,,,
32,DCV,02.6201,V,,,,,,,,
33,DCV,02.6195,V,,,,,,,,
34,DCV,02.6188,V,,,,,,,,
35,DCV,02.6182,V,,,,,,,,
36,DCV,02.6175,V,,,,,,,,
37,DCV,02.6168,V,,,,,,,,
38,DCV,02.6162,V,,,,,,,,
39,DCV,02.6156,V,,,,,,,,
40,DCV,02.6149,V,,,,,,,,
41,DCV,02.6143,V,,,,,,,,
42,DCV,02.6138,V,,,,,,,,
43,DCV,02.6132,V,,,,,,,,
44,DCV,02.6124,V,,,,,,,,
45,DCV,02.6119,V,,,,,,,,
46,DCV,02.6114,V,,,,,,,,
47,DCV,02.6108,V,,,,,,,,
48,DCV,02.6103,V,,,,,,,,
49,DCV,02.6098,V,,,,,,,,
50,DCV,02.6091,V,,,,,,,,
51,DCV,02.6085,V,,,,,,,,
52,DCV,02.6081,V,,,,,,,,
53,DCV,02.6076,V,,,,,,,,
54,DCV,02.6070,V,,,,,,,,
55,DCV,02.6065,V,,,,,,,,
56,DCV,02.6061,V,,,,,,,,
57,DCV,02.6056,V,,,,,,,,
58,DCV,02.6050,V,,,,,,,,
59,DCV,02.6046,V,,,,,,,,
60,DCV,02.6041,V,,,,,,,,
61,DCV,02.6036,V,,,,,,,,
62,DCV,02.6031,V,,,,,,,,
63,DCV,02.6027,V,,,,,,,,
64,DCV,02.6023,V,,,,,,,,
65,DCV,02.6017,V,,,,,,,,
66,DCV,02.6012,V,,,,,,,,
67,DCV,02.6009,V,,,,,,,,
68,DCV,02.6004,V,,,,,,,,
69,DCV,02.6000,V,,,,,,,,
70,DCV,02.5997,V,,,,,,,,
71,DCV,02.5992,V,,,,,,,,
72,DCV,02.5988,V,,,,,,,,
73,DCV,02.5983,V,,,,,,,,
74,DCV,02.5977,V,,,,,,,,
75,DCV,02.5974,V,,,,,,,,
76,DCV,02.5970,V,,,,,,,,
77,DCV,02.5966,V,,,,,,,,
78,DCV,02.5963,V,,,,,,,,
79,DCV,02.5958,V,,,,,,,,
80,DCV,02.5955,V,,,,,,,,
81,DCV,02.5950,V,,,,,,,,
82,DCV,02.5947,V,,,,,,,,
83,DCV,02.5943,V,,,,,,,,
84,DCV,02.5939,V,,,,,,,,
85,DCV,02.5935,V,,,,,,,,
86,DCV,02.5932,V,,,,,,,,
87,DCV,02.5927,V,,,,,,,,
88,DCV,02.5924,V,,,,,,,,
89,DCV,02.5921,V,,,,,,,,
90,DCV,02.5917,V,,,,,,,,
91,DCV,02.5914,V,,,,,,,,
92,DCV,02.5910,V,,,,,,,,
93,DCV,02.5905,V,,,,,,,,
94,DCV,02.5903,V,,,,,,,,
95,DCV,02.5900,V,,,,,,,,
96,DCV,02.5898,V,,,,,,,,
97,DCV,02.5893,V,,,,,,,,
98,DCV,02.5888,V,,,,,,,,
99,DCV,02.5885,V,,,,,,,,
100,DCV,02.5882,V,,,,,,,,
101,DCV,02.5879,V,,,,,,,,
102,DCV,02.5877,V,,,,,,,,
103,DCV,02.5873,V,,,,,,,,
104,DCV,02.5870,V,,,,,,,,
105,DCV,02.5865,V,,,,,,,,
106,DCV,02.5862,V,,,,,,,,
107,DCV,02.5860,V,,,,,,,,
108,DCV,02.5856,V,,,,,,,,
109,DCV,02.5853,V,,,,,,,,
110,DCV,02.5850,V,,,,,,,,
